create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/09/01 19:01:12,119,부산광역시 전체,204796,"오늘 19시00분 부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5201)]"
2023/09/01 18:42:34,181,전라남도 고흥군,204791,"오늘 18시40분 전남(고흥) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,고흥,,"[('고흥 호우경보 산사태ㆍ상습침수', 0.5677)]"
2023/09/01 18:23:00,"119,181","부산광역시 전체,전라남도 고흥군",204787,"오늘 18시20분 부산,전남(고흥) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,고흥,,"[('호우주의보 발효', 0.5624)]"
2023/09/01 17:28:15,"54,69","경상남도 거제시,경상남도 통영시",204784,"오늘 17시25분 경남(통영,거제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"통영,거제",,"[('거제 호우경보', 0.5685)]"
2023/09/01 06:54:35,"54,119","경상남도 거제시,부산광역시 전체",204759,"많은 비가 내리고 있습니다. 가급적 대중교통을 이용하시고, 운전 시 지하차도 등 저지대는 침수우려가 있으니 속도를 줄이고 안전운전 바랍니다.",cbs,행정안전부,,,"[('많은 비가 내리고', 0.6716)]"
2023/09/01 00:27:28,119,부산광역시 전체,204747,"오늘 00시30분 부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제', 0.499)]"
2023/09/01 00:03:59,54,경상남도 거제시,204746,"오늘 00시00분 경남(거제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,거제,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.5771)]"
2023/08/31 21:00:29,"54,57,63,69,76,119,162,8705,8730","경상남도 거제시,경상남도 김해시,경상남도 양산시,경상남도 통영시,경상북도 경주시,부산광역시 전체,울산광역시 전체,경상북도 포항시 남구,경상북도 포항시 북구",204740,"밤사이 많은 비가 예보되어 있습니다. 주변 배수로를 미리 정비하시고, 하천변 산책로, 산간 계곡, 농수로 등 위험지역은 방문을 자제하세요.",cbs,행정안전부,,,"[('있습니다 주변 배수로를', 0.7247)]"
2023/08/31 20:11:58,"57,63","경상남도 김해시,경상남도 양산시",204732,"오늘 20시10분 경남(김해,양산) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"김해,양산",,"[('김해 양산 호우주의보', 0.5454)]"
2023/08/31 20:03:33,162,울산광역시 전체,204731,오늘 20시00분 울산 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('대중교통을 이용하시고', 0.6686)]"
2023/08/30 21:09:24,"53,74","경상남도 전체,경상북도 전체",204696,"많은 비가 예보되어 있습니다. 침수ㆍ산사태 위험지역에서는 기상 및 주변 상황을 수시로 확인하시고, 위험 징후가 보이면 즉시 대피하세요.",cbs,행정안전부,,,"[('상황을 수시로', 0.747)]"
2023/08/30 21:01:15,96,경상북도 칠곡군,204695,오늘 21시00분 경북(칠곡) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,칠곡,,"[('호우주의보 발효', 0.6442)]"
2023/08/30 20:49:31,"73,78","경상남도 합천군,경상북도 구미시",204694,"오늘 20시40분 경남(합천),경북(구미) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,합천,,"[('이용하시고 빗길', 0.5664)]"
2023/08/30 18:59:01,62,경상남도 산청군,204692,오늘 18시45분 경남(산청) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,산청,,"[('이용하시고 빗길 안전에', 0.5376)]"
2023/08/30 16:56:09,"53,74,179,217","경상남도 전체,경상북도 전체,전라남도 전체,제주특별자치도 전체",204682,"많은 비가 예보되어 있습니다. 하천변 산책로, 산간계곡은 범람이나 급류 휩쓸림 사고의 위험이 있으니 가까이 접근하지 마세요.",cbs,행정안전부,,,"[('범람이나 급류 휩쓸림', 0.6956)]"
2023/08/30 10:13:39,"197,201","전라남도 장흥군,전라남도 화순군",204636,"오늘 10시10분 전남(화순,장흥) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"화순,장흥",,"[('화순 장흥 호우경보', 0.5524)]"
2023/08/30 09:42:00,68,경상남도 창원시,204630,오늘 09시40분 경남(창원) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,창원,,"[('창원 호우주의보 발효 대중교통을', 0.5531)]"
2023/08/30 09:34:23,184,전라남도 구례군,204628,"오늘 09시20분 전남(구례) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,구례,,"[('호우경보 산사태ㆍ상습침수', 0.5885)]"
2023/08/30 09:03:51,221,제주특별자치도 제주시,204621,"오늘 09시00분 제주(제주북부중산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주북부중산간,,"[('09시00분 제주', 0.6655)]"
2023/08/30 07:45:17,217,제주특별자치도 전체,204614,"오늘 07시40분 제주(제주남부중산간,제주서부,제주산간,제주남부) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"제주남부중산간,제주서부,제주산간,제주남부",,"[('제주서부 제주산간 제주남부 호우경보', 0.6368)]"
2023/08/30 07:19:19,"75,89,104","경상북도 경산시,경상북도 영천시,대구광역시 전체",204610,"오늘 07시15분 경북(경산,영천),대구 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"경산,영천",,"[('호우주의보 발효 대중교통을', 0.6967)]"
2023/08/30 07:19:10,85,경상북도 안동시,204609,"오늘 07시15분 경북(안동) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,안동,,"[('위험지역 대피 외출자제 안전에', 0.6694)]"
2023/08/30 07:04:18,"53,74,179,202,217","경상남도 전체,경상북도 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체",204602,"많은 비가 예상됩니다. 가급적 대중교통을 이용하시고, 운전 시 지하차도 등 저지대는 침수우려가 있으니 속도를 줄이고 안전운전 바랍니다.",cbs,행정안전부,,,"[('침수우려가 있으니 속도를', 0.719)]"
2023/08/30 06:36:22,"206,207","전라북도 남원시,전라북도 무주군",204595,"오늘 06시30분 전북(무주,남원) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"무주,남원",,"[('호우주의보 발효', 0.6821)]"
2023/08/30 06:05:37,62,경상남도 산청군,204590,"오늘 06시05분 경남(산청) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,산청,,"[('위험지역 대피 외출자제 안전에', 0.6572)]"
2023/08/30 05:56:37,"79,84,96","대구광역시 군위군,경상북도 성주군,경상북도 칠곡군",204587,"오늘 06시00분 경북(칠곡,성주),대구(군위) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"칠곡,성주",,"[('오늘 06시00분 경북 칠곡', 0.6491)]"
2023/08/30 04:40:22,70,경상남도 하동군,204585,"오늘 04시35분 경남(하동) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,하동,,"[('위험지역 대피 외출자제 안전에', 0.5962)]"
2023/08/30 04:31:26,183,전라남도 광양시,204584,"오늘 04시20분 전남(광양) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,광양,,"[('호우경보 산사태ㆍ상습침수', 0.5765)]"
2023/08/29 20:59:03,"53,74,179,202,217","경상남도 전체,경상북도 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체",204583,"반지하주택, 지하상가 등 바닥에 물이 차오르거나 하수 역류 시 즉시 지상으로 대피해주세요. 공동주택 지하주차장은 빗물 유입 시 출입을 금지해주세요.",cbs,행정안전부,,,"[('역류 즉시 지상으로', 0.7153)]"
2023/08/29 19:48:24,"82,83,88,90","경상북도 봉화군,경상북도 상주시,경상북도 영주시,경상북도 예천군",204579,"오늘 19시40분 경북(상주,영주,예천,봉화평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"상주,영주,예천,봉화평지",,"[('봉화평지 호우주의보', 0.6687)]"
2023/08/29 18:44:05,81,경상북도 문경시,204575,오늘 18시40분 경북(문경) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,문경,,"[('호우주의보 발효 대중교통을', 0.6848)]"
2023/08/29 17:49:17,"212,216","전라북도 임실군,전라북도 진안군",204568,"오늘 17시40분 전북(진안,임실) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"진안,임실",,"[('이용하시고 빗길 안전에 주의하시기', 0.6629)]"
2023/08/29 16:00:06,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원특별자치도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",204557,"내일까지 비가 예보되어 있으니 주변 배수로를 미리 정비해주세요. 하천변, 계곡에서는 야영을 삼가시고, 사전 통제된 지역은 출입을 금지해주세요.",cbs,행정안전부,,,"[('통제된 지역은 출입을', 0.7028)]"
2023/08/29 15:40:25,"180,195","전라남도 강진군,전라남도 완도군",204555,"오늘 16시30분 전남(완도,강진) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"완도,강진",,"[('강진 호우주의보', 0.5818)]"
2023/08/29 14:33:00,73,경상남도 합천군,204552,"오늘 14시 30분 합천군 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('오늘 14시', 0.609)]"
2023/08/29 14:31:51,73,경상남도 합천군,204551,"오늘 14시30분 경남(합천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,합천,,"[('위험지역 대피 외출자제 안전에', 0.5996)]"
2023/08/29 10:06:58,"170,171,172,173,174,175,176,178","인천광역시 계양구,인천광역시 미추홀구,인천광역시 남동구,인천광역시 동구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 중구",204536,"오늘 10시00분 인천(강화,옹진 제외) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"강화,옹진 제외",,"[('강화 옹진 제외 호우주의보', 0.645)]"
2023/08/29 08:20:47,"169,177","인천광역시 강화군,인천광역시 옹진군",204531,"오늘 08시30분 인천(옹진,강화) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"옹진,강화",,"[('호우주의보 발효 대중교통을', 0.7071)]"
2023/08/28 07:36:21,"180,181,197","전라남도 강진군,전라남도 고흥군,전라남도 장흥군",204513,"오늘 07시30분 전남(고흥,장흥,강진) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"고흥,장흥,강진",,"[('호우주의보 발효', 0.5479)]"
2023/08/28 06:26:25,"195,198,200","전라남도 완도군,전라남도 진도군,전라남도 해남군",204510,"오늘 06시20분 전남(완도,해남,진도) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"완도,해남,진도",,"[('진도 호우주의보 발효', 0.6372)]"
2023/08/24 20:50:18,"37,40","경기도 안성시,경기도 양평군",204420,"오늘 20시50분 경기(양평,안성) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"양평,안성",,"[('안성 호우주의보', 0.6882)]"
2023/08/24 20:32:42,248,충청북도 청주시,204418,"오늘 20시30분 충북(청주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,청주,,"[('위험지역 대피 외출자제 안전에', 0.6547)]"
2023/08/24 20:20:29,248,충청북도 청주시,204416,오늘 20시20분 충북(청주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,청주,,"[('이용하시고 빗길', 0.6882)]"
2023/08/24 20:07:12,"41,47,67,77,104,244","경기도 여주시,경기도 이천시,경상남도 창녕군,경상북도 고령군,대구광역시 전체,충청북도 음성군",204414,오늘 20시00분 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,,,"[('발효 대중교통을 이용하시고', 0.679)]"
2023/08/24 19:34:32,64,경상남도 의령군,204412,"오늘 19시30분 경남(의령) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,의령,,"[('호우경보 산사태ㆍ상습침수', 0.6061)]"
