create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2023/03/05 08:54:47,179,전라남도 전체,193293,"봄철 강풍·건조한 날씨와 부주의로 산불 자주 발생 ▲산림주변 불씨 취급금지 ▲논·밭두렁, 영농부산물 소각금지 ▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('영농부산물 소각금지 산에서 흡연', 0.5459)]"
2023/03/04 09:30:12,179,전라남도 전체,193278,"봄철 강풍과 건조한 날씨에 부주의로 인한 산불사고 자주 발생▲산림주변 불씨 취급금지▲논·밭두렁, 영농부산물 소각금지▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('봄철 강풍과 건조한', 0.5986)]"
2023/03/03 11:00:05,179,전라남도 전체,193260,"봄철 강풍과 건조한 날씨에 부주의로 인한 산불사고 자주 발생▲산림주변 불씨 취급금지▲논·밭두렁, 영농부산물 소각금지▲산에서 흡연 절대금지 협조바랍니다",cbs,전남도청,,,"[('봄철 강풍과 건조한', 0.5986)]"
2023/01/30 08:10:07,179,전라남도 전체,192307,"실내 마스크 착용이 의무에서 권고로 조정되더라도, 감염취약시설 등은 착용 의무가 유지됩니다. 건강 관리를 위해 마스크 착용을 생활화 합시다.",cbs,전남도청,,,"[('관리를 위해 마스크 착용을', 0.7783)]"
2023/01/29 08:50:06,179,전라남도 전체,192228,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.29.(일) 0시 기준확진자 710명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('0시 기준확진자', 0.6201)]"
2023/01/28 08:50:10,179,전라남도 전체,192149,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.28.(토) 0시 기준확진자 892명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('0시 기준확진자', 0.6086)]"
2023/01/27 10:35:23,"187,188,191,193,196,198,199,200","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",192061,대설주의보 발효 중! √외출 시 체온 유지 √결빙지역 저속운행 √미끄럼사고 주의 √수도관 동파방지 √온열기 이용 화재안전사고에 유의하시기 바랍니다.,cbs,전남도청,,,"[('동파방지 온열기 이용', 0.7484)]"
2023/01/27 08:50:17,179,전라남도 전체,192017,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.27.(금) 0시 기준확진자 1,141명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('추가접종 2가백신', 0.6168)]"
2023/01/26 08:50:03,179,전라남도 전체,191894,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.26.(목) 0시 기준확진자 1,171명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('기준확진자 171명 시군', 0.605)]"
2023/01/25 08:50:07,179,전라남도 전체,191756,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.25.(수) 0시 기준확진자 671명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.6169)]"
2023/01/25 07:14:02,179,전라남도 전체,191744,"눈과 한파로 인해 도로 곳곳이 결빙되어 교량, 커브길 등이 위험하니, 출퇴근 시 대중교통 이용 바랍니다.",cbs,전남도청,,,"[('교량 커브길 등이 위험하니', 0.6767)]"
2023/01/24 08:50:07,179,전라남도 전체,191546,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.24.(화) 0시 기준확진자 451명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('추가접종 2가백신', 0.5948)]"
2023/01/23 20:06:40,179,전라남도 전체,191489,"24일부터 한파와 함께 많은 눈이 예보됨에 따라, 수도시설 동파 및 양식장 냉해 사전 예방 조치, 저체온증 등 건강관리에 유의하시기 바랍니다.",cbs,전남도청,,,"[('따라 수도시설 동파', 0.5694)]"
2023/01/23 08:50:04,179,전라남도 전체,191310,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1. 23.(월) 0시 기준확진자 392명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('실내 마스크', 0.5944)]"
2023/01/22 08:53:04,179,전라남도 전체,191214,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1. 22.(일) 0시 기준확진자 635명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.5913)]"
2023/01/21 08:50:08,179,전라남도 전체,191106,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.21.(토) 0시 기준확진자 937명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('실내 마스크', 0.5906)]"
2023/01/20 16:00:16,179,전라남도 전체,191046,가뭄 위기 극복! ▲양치컵 사용 ▲설거지통 사용 ▲빨래 모아서 하기 등 도민 여러분께서는 생활 속 20% 물 절약 실천에 동참해 주시기 바랍니다.,cbs,전남도청,,,"[('빨래 모아서 하기 도민', 0.6041)]"
2023/01/20 08:50:42,179,전라남도 전체,190958,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.20.(금) 0시 기준확진자 1,087명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6018)]"
2023/01/19 08:50:40,179,전라남도 전체,190831,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.19.(목) 0시 기준확진자 968명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('받으시고 실내', 0.5969)]"
2023/01/18 08:50:13,179,전라남도 전체,190705,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.18.(수) 0시 기준확진자 1,083명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신 받으시고', 0.6076)]"
2023/01/17 08:50:21,179,전라남도 전체,190578,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.17(화) 0시 기준확진자 1,451명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종', 0.6157)]"
2023/01/16 08:50:08,179,전라남도 전체,190444,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.16.(월) 0시 기준확진자 493명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('홈페이지 참조', 0.599)]"
2023/01/15 08:53:37,179,전라남도 전체,190286,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.15(일) 0시 기준확진자 1,100명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('2가백신 받으시고 실내', 0.6374)]"
2023/01/14 08:50:11,179,전라남도 전체,190131,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.14(토) 0시 기준확진자 1,373명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.621)]"
2023/01/13 08:54:56,179,전라남도 전체,189983,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.13(금) 0시 기준확진자 1,386명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('홈페이지 참조', 0.6056)]"
2023/01/12 08:50:12,179,전라남도 전체,189839,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲1.12(목) 0시 기준확진자 1,467명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6028)]"
2023/01/11 08:50:04,179,전라남도 전체,189711,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.11(수) 0시 기준확진자 1,827명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('2가백신 받으시고 실내 마스크', 0.6102)]"
2023/01/10 08:50:05,179,전라남도 전체,189583,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.9(월) 0시 기준확진자 2,145명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('홈페이지 참조', 0.6371)]"
2023/01/09 10:31:02,179,전라남도 전체,189512,"오늘(1.9) 오후12:20~13:20, 미국관측위성 추락 가능(대부분 소실 예상) √외부활동 유의√방송매체 주시√낙하잔해 의심물체 발견시 119신고",cbs,전남도청,1.9,,"[('추락 가능', 0.5891)]"
2023/01/09 08:50:18,179,전라남도 전체,189449,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.9(월) 0시 기준확진자 732명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6145)]"
2023/01/08 08:51:06,179,전라남도 전체,189306,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.8(일) 0시 기준확진자 1,597명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.6212)]"
2023/01/07 08:50:04,179,전라남도 전체,189157,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.7(토) 0시 기준확진자 1,906명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6333)]"
2023/01/06 08:50:13,179,전라남도 전체,188983,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.6(금) 0시 기준확진자 1,965명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('965명 시군 홈페이지', 0.6473)]"
2023/01/05 08:52:32,179,전라남도 전체,188841,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.5(목) 0시 기준확진자 2,252명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6438)]"
2023/01/04 08:50:03,179,전라남도 전체,188703,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.4(수) 0시 기준확진자 2,499명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('시군 홈페이지', 0.6237)]"
2023/01/03 08:50:12,179,전라남도 전체,188568,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.3(화) 0시 기준확진자 2,779명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('마스크 쓰세요 0시 기준확진자', 0.6051)]"
2023/01/02 08:50:04,179,전라남도 전체,188420,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.2.(월) 0시 기준확진자 887명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('0시 기준확진자', 0.6065)]"
2023/01/01 08:50:05,179,전라남도 전체,188279,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲1.1(일) 0시 기준확진자 1,843명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.6259)]"
2022/12/31 08:50:04,179,전라남도 전체,188105,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.31(토) 0시 기준확진자 2,117명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종', 0.6349)]"
2022/12/30 08:50:07,179,전라남도 전체,187978,"18세이상자는 코로나19 동절기 추가접종(2가백신) 받으시고, 실내 마스크 쓰세요▲12.30(금) 0시기준 확진자 2,175명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('홈페이지 참조', 0.6367)]"
2022/12/29 08:50:04,179,전라남도 전체,187827,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.29(목) 0시 기준확진자 2,355명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.6168)]"
2022/12/28 08:50:03,179,전라남도 전체,187685,"18세이상자는 코로나19 동절기 추가접종(2가백신) 받으시고, 실내 마스크 쓰세요▲12.28(수) 0시기준 확진자 2,774명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('홈페이지 참조', 0.6052)]"
2022/12/27 11:06:03,179,전라남도 전체,187620,나부터 시작하는 물 아껴 쓰기! 도민 여러분께서는 가뭄 극복을 위한 생활 속 20% 물 절약 실천을 함께해 주시기 바랍니다.,cbs,전남도청,,,"[('가뭄 극복을', 0.6145)]"
2022/12/27 08:50:12,179,전라남도 전체,187540,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.27(화) 0시 기준확진자3,049명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('0시 기준확진자3', 0.5796)]"
2022/12/26 08:50:07,179,전라남도 전체,187396,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요 ▲12.26(월) 0시 기준확진자 942명 ※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('0시 기준확진자', 0.6226)]"
2022/12/25 08:50:18,179,전라남도 전체,187260,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.25(일) 0시 기준확진자 1,768명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.6207)]"
2022/12/24 08:50:18,179,전라남도 전체,187108,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.24(토) 0시 기준확진자 1,997명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('동절기 추가접종 2가백신', 0.6297)]"
2022/12/23 08:50:09,179,전라남도 전체,186866,"18세 이상자는 코로나19 동절기 추가접종(2가백신)받으시고, 실내 마스크 쓰세요▲12.23(금) 0시 기준확진자 2,389명※도,시군 홈페이지 참조",cbs,전남도청,2가백신,18세,"[('코로나19 동절기 추가접종 2가백신', 0.609)]"
2022/12/23 07:06:42,179,전라남도 전체,186825,"많은 눈과 함께 강한 바람으로 외출 시 체온 유지하시고, 가급적 대중교통을 이용, 운전시 감속 운전 및 미끄럼 사고에 주의하시기 바랍니다.",cbs,전남도청,,,"[('눈과 함께 강한', 0.7097)]"
2022/12/22 23:16:34,"183,190,192","전라남도 광양시,전라남도 순천시,전라남도 여수시",186776,"폭설로 인해 이순신대교 통행이 긴급 제한될 수 있으니, 통행차량은 안전을 위해 국도 17호선 및 국도 2호선 등으로 우회 바랍니다.",cbs,전남도청,,,"[('2호선 등으로 우회', 0.6548)]"
